,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
976,2007,55.003236246,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
977,2008,54.9385113269,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
978,2009,54.8737864078,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
979,2010,54.8161574314,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
980,2011,54.7514241326,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
981,2012,54.7067201865,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
982,2013,45.596995597,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
983,2014,45.5322455322,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
984,2015,45.2532055433,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
985,2016,45.1696451696,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
986,2017,45.6029011786,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
987,2018,45.6347150259,AG.LND.AGRI.ZS,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
988,2000,62.3851048786,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
989,2001,63.0685835494,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
990,2002,62.8093330191,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
991,2003,62.6443554089,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
992,2004,62.3615366486,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
993,2005,63.7991986802,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
994,2006,63.8699033703,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
995,2007,62.762196559,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
996,2008,62.8800377092,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
997,2009,62.0787178883,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
998,2010,61.8901720481,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
999,2011,63.3985387697,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1000,2012,65.6,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1001,2013,65.7,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1002,2014,66.315775,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1003,2015,65.847475,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1004,2016,65.64075,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1005,2017,65.782225,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1006,2018,65.8,AG.LND.AGRI.ZS,DNK,Denmark,Europe & Central Asia,High income,Not classified
1007,2000,69.0681622088,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1008,2001,72.5194132873,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1009,2002,73.3822260569,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1010,2003,73.3822260569,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1011,2004,73.3822260569,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1012,2005,73.3822260569,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1013,2006,73.3951682485,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1014,2007,73.4037963762,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1015,2008,73.3908541846,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1016,2009,73.3951682485,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1017,2010,73.40811044,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1018,2011,73.4253666954,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1019,2012,73.4253666954,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1020,2013,73.4253666954,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1021,2014,73.4253666954,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1022,2015,73.4253666954,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1023,2016,73.4253666954,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1024,2017,73.4253666954,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1025,2018,73.4253666954,AG.LND.AGRI.ZS,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1026,2000,28.0,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1027,2001,29.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1028,2002,29.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1029,2003,29.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1030,2004,29.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1031,2005,29.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1032,2006,29.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1033,2007,29.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1034,2008,29.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1035,2009,30.6666666667,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1036,2010,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1037,2011,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1038,2012,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1039,2013,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1040,2014,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1041,2015,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1042,2016,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1043,2017,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1044,2018,33.3333333333,AG.LND.AGRI.ZS,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
1045,2000,52.0596149865,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1046,2001,52.0596149865,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1047,2002,52.0596149865,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1048,2003,50.4036431381,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1049,2004,50.0310494722,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1050,2005,50.0310494722,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1051,2006,50.0310494722,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1052,2007,50.0310494722,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1053,2008,49.61705651,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1054,2009,49.61705651,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1055,2010,49.61705651,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1056,2011,49.61705651,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1057,2012,48.6855723453,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1058,2013,48.6855723453,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1059,2014,48.6855723453,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1060,2015,50.2794452494,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1061,2016,50.2794452494,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1062,2017,50.2794452494,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1063,2018,50.2794452494,AG.LND.AGRI.ZS,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1064,2000,32.4770494444,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1065,2001,31.3456273152,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1066,2002,30.1578354002,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1067,2003,29.1914962152,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1068,2004,30.3068126913,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1069,2005,30.1980995329,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1070,2006,29.9726203898,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1071,2007,29.8437751651,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1072,2008,29.976646803,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1073,2009,30.3366081495,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1074,2010,30.1888387824,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1075,2011,29.5784345305,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1076,2012,30.2258817845,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1077,2013,30.2504429055,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1078,2014,22.044612659,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1079,2015,23.3089064262,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1080,2016,22.2096956032,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1081,2017,22.5076501852,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1082,2018,21.9358995007,AG.LND.AGRI.ZS,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1083,2000,3.3060424933,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1084,2001,3.3532573208,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1085,2002,3.4396504094,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1086,2003,3.4245818474,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1087,2004,3.4938972324,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1088,2005,3.5391029183000002,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1089,2006,3.5491486262,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1090,2007,3.5541714802,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1091,2008,3.5581897634,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1092,2009,3.7058616706,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1093,2010,3.6877793963,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1094,2011,3.6365462856,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1095,2012,3.7128936662000003,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1096,2013,3.748023507,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1097,2014,3.7321713798,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1098,2015,3.8071998594,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1099,2016,3.7508316842,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1100,2017,3.8535022352,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1101,2018,3.8535022352,AG.LND.AGRI.ZS,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1102,2000,67.4768339768,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1103,2001,67.694015444,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1104,2002,67.9111969112,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1105,2003,68.1283783784,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1106,2004,68.3455598456,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1107,2005,68.5627413127,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1108,2006,68.7799227799,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1109,2007,68.9971042471,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1110,2008,69.2142857143,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1111,2009,69.4314671815,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1112,2010,69.6486486486,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1113,2011,69.8658301158,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1114,2012,70.083011583,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1115,2013,70.3001930502,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1116,2014,70.5173745174,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1117,2015,70.73455598460001,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1118,2016,70.9517374517,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1119,2017,71.1689189189,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1120,2018,71.3861003861,AG.LND.AGRI.ZS,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1121,2000,11.9073083779,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1122,2001,11.9073083779,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1123,2002,11.550802139,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1124,2003,11.550802139,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1125,2004,7.9446702317,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1126,2005,8.2426024955,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1127,2006,8.5405347594,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1128,2007,8.8384670232,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1129,2008,9.136399287,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1130,2009,9.4343315508,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1131,2010,9.7322638146,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1132,2011,10.0302317291,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1133,2012,10.1247771836,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1134,2013,10.1247771836,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1135,2014,10.1247771836,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1136,2015,10.1247771836,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1137,2016,10.1247771836,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1138,2017,10.1247771836,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1139,2018,10.1247771836,AG.LND.AGRI.ZS,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1140,2000,74.5544554455,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1141,2001,74.5742574257,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1142,2002,74.5742574257,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1143,2003,74.9207920792,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1144,2004,74.2574257426,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1145,2005,74.4752475248,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1146,2006,74.9702970297,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1147,2007,74.9702970297,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1148,2008,74.9702970297,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1149,2009,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1150,2010,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1151,2011,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1152,2012,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1153,2013,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1154,2014,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1155,2015,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1156,2016,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1157,2017,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1158,2018,75.1683168317,AG.LND.AGRI.ZS,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1159,2000,23.260202878,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1160,2001,20.9955178108,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1161,2002,16.4708657702,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1162,2003,19.5494220335,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1163,2004,18.1740976645,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1164,2005,20.8044350083,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1165,2006,21.1960368011,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1166,2007,21.5758433593,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1167,2008,21.3918376976,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1168,2009,21.9815994338,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1169,2010,22.3826374145,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1170,2011,22.3165841,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1171,2012,22.5501297476,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1172,2013,22.1992178514,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1173,2014,22.4062571889,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1174,2015,22.8433402346,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1175,2016,23.0733839429,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1176,2017,23.0503795721,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1177,2018,23.0963883138,AG.LND.AGRI.ZS,EST,Estonia,Europe & Central Asia,High income,Not classified
1178,2000,71.1046511628,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1179,2001,71.1627906977,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1180,2002,71.1627906977,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1181,2003,71.1627906977,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1182,2004,71.1627906977,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1183,2005,71.1627906977,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1184,2006,71.1627906977,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1185,2007,71.1627906977,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1186,2008,71.1627906977,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1187,2009,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1188,2010,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1189,2011,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1190,2012,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1191,2013,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1192,2014,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1193,2015,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1194,2016,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1195,2017,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1196,2018,71.0465116279,AG.LND.AGRI.ZS,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1197,2000,30.662,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1198,2001,30.6054,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1199,2002,30.498,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1200,2003,31.607,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1201,2004,29.3120035578,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1202,2005,29.7445065367,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1203,2006,30.3006865908,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
1204,2007,31.0611835662,AG.LND.AGRI.ZS,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
