,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
681,2009,10.5260545906,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
682,2010,10.6004962779,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
683,2011,10.6749379653,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
684,2012,10.7493796526,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
685,2013,10.82382134,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
686,2014,10.8982630273,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
687,2015,10.9727047146,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
688,2016,11.047146402,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
689,2017,11.1215880893,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
690,2018,11.1960297767,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
691,2019,11.270471464,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
692,2020,11.3449131514,AG.LND.FRST.ZS,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
693,2000,61.0752322683,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
694,2001,60.9665930206,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
695,2002,60.8579537729,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
696,2003,60.7493145253,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
697,2004,60.6406752776,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
698,2005,60.5320360299,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
699,2006,60.4233967822,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
700,2007,60.3147575346,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
701,2008,60.2061182869,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
702,2009,60.0974790392,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
703,2010,59.9888397915,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
704,2011,58.0146612282,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
705,2012,56.0404826649,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
706,2013,54.0663041015,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
707,2014,52.0921255382,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
708,2015,50.1179469748,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
709,2016,49.2359506005,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
710,2017,48.3539542262,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
711,2018,47.4719578518,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
712,2019,46.5899614775,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
713,2020,45.7079651031,AG.LND.FRST.ZS,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
714,2000,45.6886674705,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
715,2001,45.5412176599,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
716,2002,45.3937678492,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
717,2003,45.2463180385,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
718,2004,45.0988682279,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
719,2005,44.9514184172,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
720,2006,44.8039686065,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
721,2007,44.6565187959,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
722,2008,44.5090689852,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
723,2009,44.3616191745,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
724,2010,44.2141693639,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
725,2011,44.0957034969,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
726,2012,43.9772376298,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
727,2013,43.858771762800004,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
728,2014,43.7403058958,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
729,2015,43.6218400288,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
730,2016,43.5033741617,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
731,2017,43.3849082947,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
732,2018,43.2664424277,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
733,2019,43.1479765607,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
734,2020,43.0295106937,AG.LND.FRST.ZS,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
735,2000,38.7929818339,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
736,2001,38.7876307081,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
737,2002,38.7822795823,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
738,2003,38.7769284565,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
739,2004,38.7715773307,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
740,2005,38.7662262049,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
741,2006,38.7608750791,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
742,2007,38.7555239532,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
743,2008,38.7501728274,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
744,2009,38.7448217016,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
745,2010,38.7394705758,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
746,2011,38.7348640748,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
747,2012,38.7302575737,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
748,2013,38.7256510726,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
749,2014,38.7210445715,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
750,2015,38.7164380704,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
751,2016,38.7120133756,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
752,2017,38.7078876014,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
753,2018,38.7037629425,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
754,2019,38.6996371683,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
755,2020,38.6955125095,AG.LND.FRST.ZS,CAN,Canada,North America,High income,Not classified
756,2000,53.875,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
757,2001,53.7875,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
758,2002,53.7,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
759,2003,53.6125,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
760,2004,53.525,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
761,2005,53.4375,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
762,2006,53.35,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
763,2007,53.2625,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
764,2008,53.175,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
765,2009,53.0875,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
766,2010,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
767,2011,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
768,2012,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
769,2013,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
770,2014,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
771,2015,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
772,2016,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
773,2017,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
774,2018,53.375,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
775,2019,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
776,2020,53.0,AG.LND.FRST.ZS,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
777,2000,36.7636200199,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
778,2001,36.7154643809,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
779,2002,36.6673087419,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
780,2003,36.6191531028,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
781,2004,36.5709974638,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
782,2005,36.5228418248,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
783,2006,36.4746861858,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
784,2007,36.4265305467,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
785,2008,36.3783749077,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
786,2009,36.3302192687,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
787,2010,36.2820636297,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
788,2011,36.2339079906,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
789,2012,36.1857523516,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
790,2013,36.1375967126,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
791,2014,36.0894410735,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
792,2015,36.0412854345,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
793,2016,35.9931297955,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
794,2017,35.9449741565,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
795,2018,35.8968185174,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
796,2019,35.8486628784,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
797,2020,35.8005072394,AG.LND.FRST.ZS,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
798,2000,5.0452668361,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
799,2001,4.979907878,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
800,2002,4.9145489199,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
801,2003,4.8491899619000005,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
802,2004,4.7838310038,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
803,2005,4.7184720457000005,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
804,2006,4.6531130876999995,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
805,2007,4.5877541296,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
806,2008,4.5223951715,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
807,2009,4.4570362135,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
808,2010,4.3916772554,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
809,2011,4.290025413,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
810,2012,4.1883735705,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
811,2013,4.0867217281,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
812,2014,3.9850698856,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
813,2015,3.8834180432,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
814,2016,3.7873252859,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
815,2017,3.6936149936,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
816,2018,3.6014930114,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
817,2019,3.5117534943,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
818,2020,3.4251905972,AG.LND.FRST.ZS,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
819,2000,4.1919191919,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
820,2001,4.2878787879,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
821,2002,4.3838383838,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
822,2003,4.4797979798,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
823,2004,4.5757575758,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
824,2005,4.6717171717,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
825,2006,4.7676767677,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
826,2007,4.8636363636,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
827,2008,4.9595959596,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
828,2009,5.0555555556,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
829,2010,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
830,2011,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
831,2012,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
832,2013,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
833,2014,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
834,2015,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
835,2016,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
836,2017,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
837,2018,5.1515151515,AG.LND.FRST.ZS,CHI,Channel Islands,Europe & Central Asia,High income,Not classified
838,2000,21.2728705691,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
839,2001,21.3950172958,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
840,2002,21.5171640225,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
841,2003,21.6393107492,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
842,2004,21.7614574759,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
843,2005,21.8836042026,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
844,2006,22.0057509293,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
845,2007,22.1278976561,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
846,2008,22.2500443828,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
847,2009,22.3721911095,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
848,2010,22.4943378362,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
849,2011,22.7285765777,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
850,2012,22.9628153193,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
851,2013,23.1970540609,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
852,2014,23.4312928025,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
853,2015,23.665531544,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
854,2016,23.8308640381,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
855,2017,23.9961965322,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
856,2018,24.1615290263,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
857,2019,24.3268615204,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
858,2020,24.4921536666,AG.LND.FRST.ZS,CHL,Chile,Latin America & Caribbean ,High income,IBRD
859,2000,18.7804969919,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
860,2001,19.031006737,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
861,2002,19.2815168805,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
862,2003,19.5320280603,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
863,2004,19.7825365379,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
864,2005,20.0330481614,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
865,2006,20.2835578851,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
866,2007,20.534068034,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
867,2008,20.7845781829,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
868,2009,21.0350872158,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
869,2010,21.2855968996,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
870,2011,21.491096232,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
871,2012,21.6965960161,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
872,2013,21.9020948706,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
873,2014,22.107594646,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
874,2015,22.3130941846,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
875,2016,22.5428773042,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
876,2017,22.7423102917,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
877,2018,22.9417353835,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
878,2019,23.1411655427,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
879,2020,23.340595702,AG.LND.FRST.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
880,2000,56.5439387111,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
881,2001,56.3701928797,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
882,2002,56.1964470482,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
883,2003,56.0227012168,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
884,2004,55.8489553853,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
885,2005,55.6752095539,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
886,2006,55.5014637224,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
887,2007,55.3277178909,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
888,2008,55.1539720595,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
889,2009,54.980226228,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
890,2010,54.8064803966,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
891,2011,54.6851410545,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
892,2012,54.5638017125,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
893,2013,54.4424623704,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
894,2014,54.3211230284,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
895,2015,54.1997836863,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
896,2016,54.0419017575,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
897,2017,53.8438666066,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
898,2018,53.6642451555,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
899,2019,53.4846327174,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
900,2020,53.3050112663,AG.LND.FRST.ZS,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
901,2000,22.3965609887,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
902,2001,22.1612036539,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
903,2002,21.9258463192,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
904,2003,21.6904889844,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
905,2004,21.4551316497,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
906,2005,21.2197743149,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
907,2006,20.9844169801,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
908,2007,20.7490596454,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
909,2008,20.5137023106,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
910,2009,20.2783449758,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
911,2010,20.0429876411,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
912,2011,19.8076303063,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
913,2012,19.5722729715,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
914,2013,19.3369156368,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
915,2014,19.101558302,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
916,2015,18.8662009672,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
917,2016,18.629768941400002,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
918,2017,18.3933369156,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
919,2018,18.162278345,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
920,2019,17.9258463192,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
921,2020,17.6894142934,AG.LND.FRST.ZS,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
922,2000,63.4741183476,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
923,2001,63.1772567875,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
924,2002,62.8803952273,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
925,2003,62.5835336671,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
926,2004,62.2866721069,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
927,2005,61.9898105467,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
928,2006,61.6929489866,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
929,2007,61.3960874264,AG.LND.FRST.ZS,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
