,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
847,2011,8880,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
848,2012,8370,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
849,2013,7700,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
850,2014,8080,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
851,2015,8140,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
852,2016,8540,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
853,2017,8680,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
854,2018,8600,EN.ATM.GHGT.KT.CE,CYP,Cyprus,Europe & Central Asia,High income,Not classified
855,2000,144130,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
856,2001,143850,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
857,2002,138240,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
858,2003,142580,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
859,2004,143130,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
860,2005,140060,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
861,2006,141040,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
862,2007,144010,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
863,2008,138950,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
864,2009,131310,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
865,2010,134400,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
866,2011,131780,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
867,2012,128370,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
868,2013,123090,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
869,2014,120360,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
870,2015,122290,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
871,2016,124090,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
872,2017,124120,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
873,2018,122840,EN.ATM.GHGT.KT.CE,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
874,2000,68470,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
875,2001,69710,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
876,2002,69450,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
877,2003,74880,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
878,2004,68560,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
879,2005,64700,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
880,2006,72470,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
881,2007,67670,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
882,2008,64190,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
883,2009,61370,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
884,2010,61800,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
885,2011,56460,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
886,2012,51390,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
887,2013,52940,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
888,2014,48690,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
889,2015,46610,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
890,2016,48330,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
891,2017,46160,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
892,2018,45870,EN.ATM.GHGT.KT.CE,DNK,Denmark,Europe & Central Asia,High income,Not classified
893,2000,1270,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
894,2001,1280,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
895,2002,1310,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
896,2003,1330,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
897,2004,1320,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
898,2005,1360,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
899,2006,1360,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
900,2007,1400,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
901,2008,1410,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
902,2009,1400,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
903,2010,1460,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
904,2011,1420,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
905,2012,1460,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
906,2013,1520,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
907,2014,1430,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
908,2015,1520,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
909,2016,1470,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
910,2017,1460,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
911,2018,1480,EN.ATM.GHGT.KT.CE,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
912,2000,200,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
913,2001,220,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
914,2002,190,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
915,2003,200,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
916,2004,220,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
917,2005,230,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
918,2006,240,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
919,2007,250,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
920,2008,250,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
921,2009,570,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
922,2010,250,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
923,2011,240,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
924,2012,320,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
925,2013,240,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
926,2014,250,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
927,2015,250,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
928,2016,250,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
929,2017,230,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
930,2018,240,EN.ATM.GHGT.KT.CE,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend
931,2000,27500,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
932,2001,28290,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
933,2002,30690,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
934,2003,28360,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
935,2004,27620,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
936,2005,28850,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
937,2006,30820,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
938,2007,32010,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
939,2008,32190,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
940,2009,31690,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
941,2010,33030,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
942,2011,33390,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
943,2012,34160,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
944,2013,33930,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
945,2014,34170,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
946,2015,36520,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
947,2016,37790,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
948,2017,37010,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
949,2018,39060,EN.ATM.GHGT.KT.CE,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
950,2000,42360,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
951,2001,46750,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
952,2002,47130,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
953,2003,47710,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
954,2004,50290,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
955,2005,51790,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
956,2006,54280,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
957,2007,54400,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
958,2008,55700,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
959,2009,59010,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
960,2010,61800,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
961,2011,62780,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
962,2012,63970,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
963,2013,66980,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
964,2014,67820,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
965,2015,66420,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
966,2016,65010,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
967,2017,64060,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
968,2018,65680,EN.ATM.GHGT.KT.CE,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
969,2000,181320,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
970,2001,193700,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
971,2002,198580,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
972,2003,202880,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
973,2004,216080,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
974,2005,234070,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
975,2006,244690,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
976,2007,259780,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
977,2008,268900,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
978,2009,274960,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
979,2010,276450,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
980,2011,283190,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
981,2012,293980,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
982,2013,291230,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
983,2014,297280,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
984,2015,306350,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
985,2016,315780,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
986,2017,320370,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
987,2018,329220,EN.ATM.GHGT.KT.CE,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
988,2000,10760,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
989,2001,11360,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
990,2002,11560,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
991,2003,12090,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
992,2004,12390,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
993,2005,12740,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
994,2006,13210,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
995,2007,13820,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
996,2008,13260,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
997,2009,12870,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
998,2010,12620,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
999,2011,12550,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1000,2012,12700,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1001,2013,11940,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1002,2014,12260,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1003,2015,12700,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1004,2016,12720,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1005,2017,11940,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1006,2018,12350,EN.ATM.GHGT.KT.CE,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
1007,2000,10300,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1008,2001,12580,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1009,2002,15770,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1010,2003,18800,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1011,2004,22790,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1012,2005,25520,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1013,2006,26360,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1014,2007,24520,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1015,2008,25710,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1016,2009,26160,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1017,2010,25790,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1018,2011,25530,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1019,2012,25380,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1020,2013,24270,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1021,2014,22560,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1022,2015,21160,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1023,2016,19140,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1024,2017,18700,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1025,2018,19270,EN.ATM.GHGT.KT.CE,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
1026,2000,7870,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1027,2001,7450,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1028,2002,7240,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1029,2003,7240,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1030,2004,7160,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1031,2005,7020,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1032,2006,6880,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1033,2007,7310,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1034,2008,7350,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1035,2009,7490,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1036,2010,7500,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1037,2011,7620,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1038,2012,7530,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1039,2013,7420,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1040,2014,7300,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1041,2015,7140,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1042,2016,7250,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1043,2017,7340,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1044,2018,7480,EN.ATM.GHGT.KT.CE,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
1045,2000,17530,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1046,2001,17980,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1047,2002,17550,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1048,2003,19480,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1049,2004,19620,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1050,2005,19770,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1051,2006,18530,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1052,2007,22540,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1053,2008,21000,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1054,2009,17590,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1055,2010,21560,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1056,2011,20690,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1057,2012,19460,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1058,2013,21870,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1059,2014,20540,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1060,2015,18110,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1061,2016,18280,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1062,2017,18920,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1063,2018,18610,EN.ATM.GHGT.KT.CE,EST,Estonia,Europe & Central Asia,High income,Not classified
1064,2000,3010,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1065,2001,2860,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1066,2002,2910,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1067,2003,2920,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1068,2004,2930,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1069,2005,2990,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1070,2006,2890,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1071,2007,2980,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1072,2008,2920,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1073,2009,2920,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1074,2010,2920,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1075,2011,2940,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1076,2012,3010,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1077,2013,3520,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1078,2014,2950,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1079,2015,3000,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1080,2016,3200,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1081,2017,3050,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
1082,2018,3120,EN.ATM.GHGT.KT.CE,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
